pn_num,feature_num,location
55035,"[500, 501, 502, 503, 504, 509, 510, 512, 513, 514, 517]","[""['80 99']"", ""['22 28']"", ""['512 535']"", ""['196 211;256 275', '196 206;280 295']"", ""['45 57', '63 75']"", ""['113 150']"", ""['322 352', '322 331;357 370']"", ""['196 206;384 401']"", ""['418 427', '437 443']"", ""['212 227;231 238']"", ""['10 21']""]"
55060,"[500, 501, 503, 504, 505, 507, 508, 509, 513, 516, 517]","[""['144 161;167 176', '144 176']"", ""['3 4', '0 4']"", ""['58 77', '5 17;58 77']"", ""['32 56', '5 17;32 56']"", ""['539 576', '517 576']"", ""['638 640;652 657']"", ""['95 104']"", ""['204 227', '192 227']"", ""['79 93', '110 121', '5 17;79 93', '5 17;110 121']"", ""['390 450']"", ""['0 2', '0 4']""]"
55083,"[500, 501, 502, 503, 504, 505, 506, 511, 512, 516, 517]","[""['22 36']"", ""['7 8']"", ""['482 500']"", ""['53 65;67 70']"", ""['53 65']"", ""['120 255']"", ""['659 676']"", ""['352 382']"", ""['53 65;89 105']"", ""['422 453']"", ""['0 2']""]"
55117,"[500, 501, 503, 504, 505, 506, 507, 509, 510, 511, 512, 513, 517]","[""['57 76']"", ""['6 7']"", ""['393 401;426 433;448 451']"", ""['22 34', '44 56']"", ""['159 277']"", ""['551 557;640 650']"", ""['803 805;825 833']"", ""['78 157']"", ""['393 401;426 433;508 548']"", ""['393 417']"", ""['393 401;426 433;489 505']"", ""['454 463', '475 481']"", ""['0 2']""]"
55153,"[500, 501, 504, 506, 507, 509, 514, 515, 516, 517]","[""['107 131']"", ""['12 18']"", ""['80 92']"", ""['484 497']"", ""['883 885;906 911']"", ""['133 159']"", ""['445 475']"", ""['376 386;416 434', '391 434']"", ""['799 820', '834 855']"", ""['0 2']""]"
55230,"[501, 503, 504, 507, 508, 512, 513, 514, 516, 517]","[""['27 33']"", ""['224 235;252 255']"", ""['95 107']"", ""['507 515;532 554']"", ""['224 235;288 294']"", ""['224 235;257 273']"", ""['275 286']"", ""['300 318']"", ""['140 198']"", ""['15 26']""]"
55410,"[500, 501, 503, 504, 507, 511, 513, 516, 517]","[""['70 81', '91 122']"", ""['13 19']"", ""['186 202;222 241']"", ""['39 51']"", ""['602 626']"", ""['161 185']"", ""['203 220']"", ""['373 394', '401 414']"", ""['0 12']""]"
55507,"[500, 501, 503, 504, 507, 508, 509, 510, 513, 514, 516, 517]","[""['105 112;119 130']"", ""['0 2', '28 34']"", ""['423 434;440 459']"", ""['79 91', '345 357', '368 380']"", ""['777 798;759 765']"", ""['470 484']"", ""['147 172']"", ""['512 544', '553 560;566 586']"", ""['392 401', '392 397;406 412']"", ""['282 305']"", ""['878 888']"", ""['16 27']""]"
55578,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 513, 514, 516, 517]","[""['90 109']"", ""['22 23']"", ""['185 242']"", ""['39 51', '77 89']"", ""['418 462;518 575']"", ""['704 717']"", ""['898 900;909 914']"", ""['185 222;244 250']"", ""['120 161']"", ""['185 222;311 337']"", ""['252 270', '252 259;280 286']"", ""['490 503']"", ""['916 928']"", ""['16 18']""]"
55584,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 512, 514, 516, 517]","[""['50 67']"", ""['6 7']"", ""['247 277']"", ""['197 221;222 231']"", ""['411 422;482 496;531 586']"", ""['838 840;849 859']"", ""['924 926;935 940']"", ""['247 257;279 285']"", ""['332 362;363 380']"", ""['110 153', '590 625']"", ""['247 257;291 328']"", ""['453 476']"", ""['713 721', '741 778']"", ""['0 5']""]"
55601,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 513, 516, 517]","[""['18 19']"", ""['885 908']"", ""['513 534']"", ""['161 187']"", ""['35 51;62 70;89 93;112 116;129 149']"", ""['573 579;647 657']"", ""['771 773;783 799']"", ""['513 518;536 544']"", ""['276 336']"", ""['351 355;366 379']"", ""['555 567']"", ""['419 431', '439 453']"", ""['13 17']""]"
55634,"[501, 503, 504, 505, 507, 508, 509, 510, 512, 513, 514]","[""['0 2', '16 22', '23 24']"", ""['328 331;409 433']"", ""['112 124', '157 172']"", ""['44 59;72 99;599 646']"", ""['773 778;797 814']"", ""['402 408;409 433']"", ""['260 291']"", ""['303 318']"", ""['352 359;364 370;409 433']"", ""['387 393']"", ""['181 196']""]"
55825,"[500, 501, 502, 503, 504, 506, 510, 512, 513, 514, 515, 516, 517]","[""['398 425']"", ""['6 7']"", ""['504 510;530 544']"", ""['187 190;215 218']"", ""['41 51', '104 114']"", ""['504 510;522 524']"", ""['187 190;253 276']"", ""['187 190;220 248']"", ""['187 190;200 213']"", ""['131 146']"", ""['471 494', '443 461']"", ""['313 334', '342 393']"", ""['0 2']""]"
55853,"[500, 501, 502, 503, 504, 505, 507, 512, 514, 516, 517]","[""['336 361']"", ""['6 12']"", ""['511 517;524 532']"", ""['79 98']"", ""['44 56']"", ""['230 284']"", ""['511 517;534 552']"", ""['79 94;100 116']"", ""['79 94;118 147']"", ""['363 376', '378 420']"", ""['0 2']""]"
55923,"[500, 501, 503, 504, 507, 508, 509, 510, 511, 513, 517]","[""['327 348']"", ""['25 31']"", ""['251 261;288 295']"", ""['162 174', '238 250']"", ""['608 623']"", ""['251 261;280 286']"", ""['383 396;412 431']"", ""['303 326']"", ""['446 468']"", ""['267 273']"", ""['13 24']""]"
55930,"[500, 501, 503, 504, 506, 507, 508, 510, 513, 514, 516, 517]","[""['286 310']"", ""['14 15']"", ""['365 402']"", ""['71 82', '259 270', '425 435']"", ""['583 596']"", ""['787 803']"", ""['365 382;417 423']"", ""['444 470']"", ""['365 382;410 415']"", ""['491 510']"", ""['724 734', '328 362']"", ""['8 13']""]"
55992,"[500, 501, 503, 504, 505, 507, 508, 509, 511, 512, 513, 514, 516, 517]","[""['56 71']"", ""['2 3']"", ""['84 95;110 113']"", ""['96 108']"", ""['235 246;350 382;383 424']"", ""['839 841;858 863']"", ""['84 95;133 139']"", ""['186 217', '186 208;235 246']"", ""['457 471']"", ""['84 95;115 131']"", ""['145 156', '145 152;167 173']"", ""['276 299']"", ""['530 544;558 574', '827 837']"", ""['0 2']""]"
56372,"[501, 503, 504, 505, 507, 508, 509, 511, 512, 513, 514, 516, 517]","[""['0 2', '22 23']"", ""['282 301']"", ""['87 99', '180 192']"", ""['623 719']"", ""['820 826;846 854']"", ""['282 297;324 330']"", ""['118 145', '124 145;155 176']"", ""['255 273']"", ""['282 297;303 318']"", ""['362 368']"", ""['215 232']"", ""['511 566', '583 599', '583 592;604 611']"", ""['17 21']""]"
56456,"[500, 501, 503, 504, 507, 508, 510, 512, 513, 516, 517]","[""['45 64']"", ""['6 7']"", ""['125 140;180 183']"", ""['27 39', '562 574']"", ""['635 637;656 661']"", ""['125 140;188 194']"", ""['125 140;209 252']"", ""['125 140;161 178']"", ""['149 155', '141 148;157 160']"", ""['442 466']"", ""['0 2']""]"
56517,"[501, 503, 504, 506, 508, 511, 513, 516, 517]","[""['37 43']"", ""['370 379;389 392']"", ""['68 143']"", ""['585 606']"", ""['370 387']"", ""['329 352']"", ""['370 379;393 407']"", ""['822 909']"", ""['25 36']""]"
56522,"[500, 501, 503, 504, 505, 506, 507, 508, 509, 512, 513, 517]","[""['149 168']"", ""['14 20']"", ""['233 258']"", ""['67 79']"", ""['449 457;463 472;515 522;573 576;588 594', '463 484;515 522;573 576;588 594', '449 457;463 472;526 572;588 594', '463 484;526 572;588 594']"", ""['638 644;655 665']"", ""['870 889']"", ""['233 242;260 268']"", ""['180 211']"", ""['233 237;270 275;285 305']"", ""['307 312;322 328']"", ""['8 13']""]"
56535,"[500, 501, 504, 507, 508, 511, 512, 514, 515, 517]","[""['52 78']"", ""['10 11']"", ""['38 50', '117 129']"", ""['397 413']"", ""['181 196;218 224']"", ""['160 180']"", ""['181 196;226 250']"", ""['181 216']"", ""['252 259', '264 285']"", ""['2 4']""]"
56642,"[500, 501, 503, 504, 505, 507, 508, 509, 510, 512, 514, 516, 517]","[""['95 102;112 123']"", ""['0 2', '21 27']"", ""['216 226;288 291']"", ""['77 89', '261 273']"", ""['332 360;437 443;514 531', '323 346;437 443;514 531', '332 360;467 531', '323 346;467 531']"", ""['829 844']"", ""['216 226;311 317']"", ""['155 185']"", ""['244 259']"", ""['216 226;293 299;300 309']"", ""['395 406;411 417', '395 406;426 431']"", ""['764 774']"", ""['16 20']""]"
56697,"[500, 501, 503, 504, 506, 507, 508, 509, 513, 514, 516, 517]","[""['80 91']"", ""['12 17']"", ""['141 166']"", ""['36 48']"", ""['463 476']"", ""['624 626;636 641']"", ""['145 166;178 184']"", ""['96 126']"", ""['331 337']"", ""['204 225']"", ""['603 622']"", ""['0 2']""]"
56841,"[500, 501, 503, 504, 506, 508, 509, 511, 512, 513, 514, 515, 516, 517]","[""['17 27']"", ""['10 11']"", ""['165 185']"", ""['37 49']"", ""['414 420;470 480']"", ""['165 181;187 193']"", ""['50 95']"", ""['106 124']"", ""['165 181;225 242']"", ""['195 207;213 223']"", ""['383 398']"", ""['253 262', '268 292']"", ""['602 615', '616 626', '789 799']"", ""['5 9']""]"
57026,"[500, 501, 503, 504, 507, 508, 509, 510, 511, 512, 513, 517]","[""['45 66']"", ""['13 19']"", ""['323 338;398 401']"", ""['82 94', '197 209']"", ""['778 782;762 768']"", ""['323 338;388 396']"", ""['106 159']"", ""['447 519']"", ""['286 314']"", ""['323 338;407 445']"", ""['339 350', '365 371']"", ""['0 2']""]"
60004,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['293 308']"", ""['7 11']"", ""['0 6']"", ""['266 291']"", ""['153 179']"", ""['486 492']"", ""['17 26']"", ""['31 66']"", ""['379 385;415 418']"", ""['234 243;248 257']"", ""['102 107', '109 117', '153 157']""]"
60020,"[600, 601, 602, 603, 604, 605, 606, 607, 610, 611]","[""['373 382']"", ""['7 8']"", ""['0 6']"", ""['391 422']"", ""['164 201']"", ""['501 525']"", ""['33 43']"", ""['97 112']"", ""['269 298']"", ""['128 133', '177 183']""]"
60049,"[600, 601, 602, 603, 604, 605, 606, 607, 609, 610, 611]","[""['291 307']"", ""['27 31']"", ""['21 26']"", ""['273 289']"", ""['179 201']"", ""['48 71', '452 476']"", ""['134 144']"", ""['111 124']"", ""['756 768']"", ""['225 257']"", ""['128 133']""]"
60056,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610]","[""['14 18']"", ""['8 13']"", ""['603 614']"", ""['256 277']"", ""['25 40']"", ""['72 82']"", ""['54 67', '127 136']"", ""['664 670;687 690']"", ""['563 587', '930 943']"", ""['421 428;440 455']""]"
60059,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['392 397']"", ""['2 3']"", ""['0 2']"", ""['378 386;406 416']"", ""['163 194']"", ""['17 40']"", ""['59 69', '112 122']"", ""['201 218']"", ""['529 535']"", ""['270 294']"", ""['138 143']""]"
60078,"[601, 602, 604, 605, 606, 607, 608, 611]","[""['6 7']"", ""['0 5']"", ""['145 176']"", ""['397 420']"", ""['46 56', '70 74;98 103']"", ""['57 64']"", ""['288 298']"", ""['145 149']""]"
60095,"[600, 601, 602, 603, 604, 605, 606, 607, 610, 611]","[""['328 333']"", ""['27 31']"", ""['15 26']"", ""['274 286;303 312']"", ""['72 76;137 161']"", ""['469 492']"", ""['60 70']"", ""['175 192']"", ""['218 235;247 264']"", ""['116 121']""]"
60111,"[600, 601, 602, 603, 604, 605, 606, 607, 609, 610]","[""['512 524']"", ""['6 7']"", ""['0 5']"", ""['544 555']"", ""['345 359;373 388']"", ""['719 743']"", ""['112 122']"", ""['190 207']"", ""['658 671']"", ""['277 281;299 343']""]"
60116,"[600, 601, 602, 603, 604, 605, 606, 607, 608]","[""['112 117']"", ""['22 23']"", ""['15 21']"", ""['75 89;99 110']"", ""['163 189', '231 255']"", ""['427 450']"", ""['63 73']"", ""['137 146']"", ""['341 347;364 367']""]"
60121,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['470 480']"", ""['23 24']"", ""['16 22']"", ""['399 415']"", ""['193 213']"", ""['37 60', '739 762']"", ""['88 98']"", ""['79 84']"", ""['519 525;612 615']"", ""['231 236;256 265;274 296']"", ""['150 155', '160 168', '349 353']""]"
60160,"[601, 602, 603, 605, 606, 609, 610, 611]","[""['6 7']"", ""['0 5']"", ""['113 124']"", ""['410 433']"", ""['60 70']"", ""['728 741']"", ""['185 225']"", ""['43 48']""]"
60173,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]","[""['35 36']"", ""['29 34']"", ""['339 378']"", ""['292 306;317 337', '762 771']"", ""['47 70']"", ""['116 118', '171 173', '772 774']"", ""['87 100']"", ""['776 786']"", ""['419 453']"", ""['252 269;281 290']"", ""['229 237']""]"
60203,"[601, 602, 605, 606, 607, 611]","[""['6 10']"", ""['0 5']"", ""['274 297']"", ""['15 25', '47 57']"", ""['58 67']"", ""['86 91']""]"
60229,"[600, 601, 602, 603, 605, 606, 607, 608, 610, 611]","[""['442 454']"", ""['21 22']"", ""['15 20']"", ""['405 416']"", ""['647 670']"", ""['33 43', '77 87']"", ""['56 65']"", ""['511 513;551 554']"", ""['332 349;360 372']"", ""['71 76']""]"
60235,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['448 453']"", ""['44 48']"", ""['15 26']"", ""['394 413']"", ""['263 286']"", ""['80 103', '601 624']"", ""['133 143', '171 175;191 193;215 220']"", ""['122 132']"", ""['481 483;533 553']"", ""['344 369']"", ""['164 169', '177 189']""]"
60247,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 611]","[""['223 239']"", ""['11 12']"", ""['5 10']"", ""['267 277']"", ""['168 181;195 209']"", ""['397 420']"", ""['28 38']"", ""['52 69']"", ""['313 319;327 330']"", ""['119 124']""]"
60248,"[600, 601, 602, 603, 604, 605, 606, 607, 610, 611]","[""['340 346']"", ""['22 25']"", ""['16 21']"", ""['308 320']"", ""['220 231;247 267']"", ""['42 65']"", ""['88 92;115 120']"", ""['121 136']"", ""['281 290;296 306']"", ""['82 92', '205 210']""]"
60266,"[600, 601, 602, 603, 606, 607, 608, 609, 610, 611]","[""['288 304']"", ""['29 30']"", ""['23 28']"", ""['247 263', '264 274']"", ""['61 71', '94 104']"", ""['72 79', '105 114']"", ""['315 321;329 348']"", ""['596 606']"", ""['153 158;172 201']"", ""['44 49']""]"
60315,"[600, 601, 602, 604, 605, 606, 607, 608, 609, 611]","[""['334 339']"", ""['12 16']"", ""['0 11']"", ""['194 216']"", ""['518 541']"", ""['34 44']"", ""['49 66']"", ""['344 350;399 418']"", ""['815 827']"", ""['173 178', '273 277']""]"
60319,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['259 264']"", ""['19 20']"", ""['13 18']"", ""['246 257']"", ""['86 116']"", ""['500 523']"", ""['67 77']"", ""['37 42']"", ""['361 363;397 400']"", ""['187 202;214 223']"", ""['150 155', '160 168']""]"
60338,"[600, 601, 602, 604, 605, 606, 608, 611]","[""['230 243']"", ""['6 7']"", ""['0 5']"", ""['178 199']"", ""['428 452']"", ""['69 79']"", ""['329 339']"", ""['99 104', '105 113']""]"
60341,"[601, 602, 606, 607, 608, 611]","[""['6 10']"", ""['0 5']"", ""['37 47']"", ""['48 63', '80 95']"", ""['200 206']"", ""['25 30']""]"
60342,"[600, 601, 602, 603, 604, 605, 606, 607, 611]","[""['248 268']"", ""['6 10']"", ""['0 5']"", ""['270 281']"", ""['149 177']"", ""['17 40', '466 489']"", ""['59 69']"", ""['72 89']"", ""['91 96']""]"
60407,"[600, 601, 602, 603, 604, 605, 606, 609, 610, 611]","[""['188 197']"", ""['7 11']"", ""['2 6']"", ""['66 86']"", ""['31 59', '149 171']"", ""['379 402']"", ""['31 41']"", ""['630 641']"", ""['334 366']"", ""['25 30', '149 153']""]"
60417,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['366 372']"", ""['21 22']"", ""['14 20']"", ""['342 360;386 397']"", ""['199 225']"", ""['584 608']"", ""['40 50']"", ""['72 89']"", ""['399 405;447 466']"", ""['250 283']"", ""['155 160', '189 193']""]"
60421,"[600, 601, 602, 603, 604, 605, 606, 607, 609, 611]","[""['379 395']"", ""['20 24']"", ""['14 19']"", ""['424 460']"", ""['189 226', '228 244;258 273']"", ""['681 704']"", ""['58 68', '93 103']"", ""['69 87']"", ""['934 945']"", ""['161 166', '189 193']""]"
60466,"[601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['6 10']"", ""['0 5']"", ""['212 224;237 253']"", ""['89 111']"", ""['307 330']"", ""['16 18']"", ""['24 41']"", ""['126 132;141 144']"", ""['157 174;191 210']"", ""['72 82']""]"
60469,"[600, 601, 602, 603, 604, 605, 606, 607, 610, 611]","[""['343 359']"", ""['10 14']"", ""['0 9']"", ""['92 102', '123 163']"", ""['34 43', '180 190;205 207;239 251']"", ""['557 580']"", ""['49 59', '166 176']"", ""['65 82']"", ""['301 337']"", ""['27 32']""]"
60506,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 611]","[""['318 323']"", ""['14 18']"", ""['2 13']"", ""['283 299']"", ""['215 243']"", ""['543 566']"", ""['59 69']"", ""['72 87']"", ""['337 351']"", ""['215 219']""]"
60517,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]","[""['391 408']"", ""['6 7']"", ""['0 5']"", ""['350 372']"", ""['40 49']"", ""['591 614']"", ""['50 60']"", ""['85 100']"", ""['413 419;455 458']"", ""['568 581', '850 860']"", ""['206 239']"", ""['25 30']""]"
60564,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 611]","[""['268 284']"", ""['28 32']"", ""['16 27']"", ""['286 296']"", ""['169 196']"", ""['585 608']"", ""['51 61']"", ""['67 82']"", ""['308 314;334 337']"", ""['540 553;563 576']"", ""['149 154', '155 163']""]"
60575,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]","[""['533 545']"", ""['32 36']"", ""['20 31']"", ""['468 479']"", ""['285 318']"", ""['678 701']"", ""['53 63']"", ""['64 79']"", ""['579 603']"", ""['915 926']"", ""['392 424']"", ""['261 266', '271 277']""]"
60585,"[600, 601, 602, 603, 604, 605, 606, 607, 610]","[""['611 623', '624 632']"", ""['6 10', '16 21']"", ""['0 5']"", ""['350 372;390 402']"", ""['52 79']"", ""['190 214']"", ""['30 40']"", ""['41 50']"", ""['98 115;120 132']""]"
60619,"[601, 602, 603, 604, 605, 606, 607, 608, 610, 611]","[""['25 28']"", ""['13 24']"", ""['456 464;482 493']"", ""['329 347;351 371']"", ""['660 683']"", ""['51 61', '186 190;223 228']"", ""['67 82']"", ""['516 522;527 546']"", ""['286 318']"", ""['45 50', '117 122', '123 135']""]"
60620,"[600, 601, 602, 603, 604, 606, 607, 610, 611]","[""['240 252']"", ""['18 19']"", ""['12 17']"", ""['212 222', '285 288']"", ""['156 185']"", ""['39 49']"", ""['106 123']"", ""['307 316;340 352']"", ""['51 56']""]"
60654,"[600, 601, 602, 603, 604, 605, 606, 607, 610, 611]","[""['346 362']"", ""['21 25']"", ""['15 20']"", ""['330 341']"", ""['121 140']"", ""['490 513']"", ""['42 52']"", ""['75 84']"", ""['218 250']"", ""['99 104']""]"
60664,"[600, 601, 602, 604, 605, 606, 607, 609, 611]","[""['328 338']"", ""['7 8']"", ""['0 6']"", ""['211 242']"", ""['524 548']"", ""['25 35', '71 81']"", ""['90 112']"", ""['480 503', '849 888']"", ""['179 183']""]"
60666,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 611]","[""['178 199']"", ""['12 13']"", ""['6 11']"", ""['215 233']"", ""['112 123;138 151']"", ""['387 410']"", ""['26 36']"", ""['37 52']"", ""['265 271;279 282']"", ""['90 95']""]"
60671,"[600, 601, 602, 603, 604, 605, 606, 609, 610]","[""['192 209']"", ""['6 10']"", ""['0 5']"", ""['169 186']"", ""['86 110']"", ""['402 426']"", ""['80 90']"", ""['709 720']"", ""['220 235;247 264']""]"
60699,"[601, 602, 603, 605, 606, 608, 609, 611]","[""['26 30']"", ""['14 25']"", ""['341 351;366 380']"", ""['446 468']"", ""['71 81', '199 209']"", ""['383 385;406 409']"", ""['304 327']"", ""['193 198', '251 257']""]"
60700,"[600, 601, 602, 603, 604, 605, 606, 607, 610, 611]","[""['377 382']"", ""['17 21']"", ""['12 16']"", ""['402 426']"", ""['134 162', '298 302;315 329']"", ""['529 552']"", ""['72 82']"", ""['40 48', '243 260;269 283']"", ""['177 194;206 223']"", ""['106 111', '112 120', '333 339']""]"
60702,"[600, 601, 602, 603, 605, 606, 607, 609, 611]","[""['238 243']"", ""['15 16']"", ""['8 14']"", ""['245 255;311 328']"", ""['476 482']"", ""['45 55', '118 128']"", ""['65 71;83 105']"", ""['637 651']"", ""['138 143']""]"
60749,"[600, 601, 602, 603, 604, 605, 606, 608, 609, 611]","[""['218 235']"", ""['26 30']"", ""['14 25']"", ""['395 406', '408 418']"", ""['144 171']"", ""['495 501;503 522']"", ""['71 81']"", ""['285 291;325 328']"", ""['872 884']"", ""['101 106']""]"
60757,"[601, 602, 604, 605, 606, 607, 608, 610, 611]","[""['27 31']"", ""['15 26']"", ""['80 105', '312 326;340 354']"", ""['699 722']"", ""['74 84']"", ""['204 213']"", ""['570 576;588 591']"", ""['417 426;440 466']"", ""['68 73', '267 288']""]"
60770,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]","[""['257 266']"", ""['5 6']"", ""['0 4']"", ""['268 284']"", ""['121 150']"", ""['537 560']"", ""['41 51']"", ""['52 66']"", ""['398 404;416 423']"", ""['348 360;382 392']"", ""['219 228;233 245']"", ""['35 40']""]"
60792,"[600, 601, 602, 604, 605, 606, 607, 608, 610, 611]","[""['475 484']"", ""['23 27']"", ""['15 22']"", ""['203 227']"", ""['59 83', '603 627']"", ""['121 131']"", ""['161 170']"", ""['489 495;527 530']"", ""['387 418']"", ""['178 183', '184 192']""]"
